Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,City,Country,Email,Phone,Annual_Income,Income_Level,Loyalty_Score,Customer_Category
Customer_3193,Rohan Hernandez,Male,46-60,Loyal,Mumbai,India,rohan.hernandez5381@yahoo.com,+91-9905118339,47496,Low,45,Silver
Customer_11932,Priya Walker,Female,36-45,Occasional,New York,USA,priya.walker9653@outlook.com,+1-3747642374,105740,High,92,Platinum
Customer_12333,Kiara Thomas,Female,46-60,Occasional,Tokyo,Japan,kiara.thomas2357@outlook.com,+44-7311214344,33984,Low,34,Bronze
Customer_5811,Rohan Anderson,Male,46-60,Loyal,London,UK,rohan.anderson1622@hotmail.com,+44-2138447892,35132,Low,22,Bronze
Customer_9196,Liam Garcia,Female,18-25,Loyal,Paris,France,liam.garcia7781@yahoo.com,+44-9384807183,188920,High,27,Bronze
Customer_1936,Meera Patel,Male,18-25,Occasional,Los Angeles,USA,meera.patel2663@gmail.com,+1-7023050037,116825,High,37,Bronze
Customer_6621,Sahil Deshmukh,Female,26-35,New,Berlin,Germany,sahil.deshmukh2815@yahoo.com,+44-7337760343,81879,Medium,99,Platinum
Customer_4001,Olivia Sharma,Female,36-45,Loyal,Los Angeles,USA,olivia.sharma2080@outlook.com,+1-3108875249,168453,High,24,Bronze
Customer_15968,David Smith,Male,26-35,New,New York,USA,david.smith1549@gmail.com,+1-3625335470,173835,High,85,Platinum
Customer_10809,Kiara Mehta,Male,36-45,Loyal,Pune,India,kiara.mehta3274@outlook.com,+91-7700419246,23441,Low,68,Gold
Customer_6060,Maria Gupta,Female,26-35,New,New York,USA,maria.gupta2432@outlook.com,+1-8104833136,173038,High,83,Platinum
Customer_2221,Karan Johnson,Female,18-25,Loyal,Delhi,India,karan.johnson3955@hotmail.com,+91-9214069334,77868,Medium,32,Bronze
Customer_11154,Ben Walker,Male,26-35,New,New York,USA,ben.walker1009@hotmail.com,+1-4081847987,194618,High,39,Bronze
Customer_17988,Daniel Deshmukh,Male,18-25,New,London,UK,daniel.deshmukh7262@gmail.com,+44-8071461015,111620,High,66,Gold
Customer_548,Ethan Kapoor,Female,18-25,Occasional,Bangalore,India,ethan.kapoor6966@yahoo.com,+91-6459151594,128446,High,20,Bronze
Customer_3593,Kabir Gupta,Female,18-25,New,Dubai,UAE,kabir.gupta2670@hotmail.com,+44-3192745013,142725,High,6,Bronze
Customer_7427,Ben Nair,Female,26-35,Occasional,Toronto,Canada,ben.nair4259@gmail.com,+44-7490187808,59759,Medium,71,Gold
Customer_14516,Diya Miller,Male,36-45,New,Bangalore,India,diya.miller8417@gmail.com,+91-8100758960,199097,High,67,Gold
Customer_5153,Carlos Smith,Female,18-25,Occasional,Singapore,Singapore,carlos.smith4947@outlook.com,+44-8426394144,137518,High,34,Bronze
Customer_14703,Lucas Lopez,Male,18-25,Loyal,Madrid,Spain,lucas.lopez8384@yahoo.com,+44-2318681443,50630,Medium,69,Gold
Customer_17298,David Singh,Male,26-35,New,Tokyo,Japan,david.singh1168@yahoo.com,+44-2635753621,73272,Medium,30,Bronze
Customer_11211,Ananya Martinez,Male,46-60,Loyal,Berlin,Germany,ananya.martinez8091@yahoo.com,+44-6779941247,107205,High,15,Bronze
Customer_18872,Emily Lopez,Male,46-60,New,Pune,India,emily.lopez9366@hotmail.com,+91-7511769022,57743,Medium,87,Platinum
Customer_16563,Diya Miller,Male,26-35,Occasional,Los Angeles,USA,diya.miller2709@yahoo.com,+1-4165516710,40271,Low,55,Silver
Customer_13090,Maya Wright,Female,26-35,Loyal,Toronto,Canada,maya.wright4562@yahoo.com,+44-9344600609,105681,High,20,Bronze
Customer_10536,Emily Nair,Female,46-60,Occasional,Paris,France,emily.nair2755@yahoo.com,+44-4463067933,71126,Medium,13,Bronze
Customer_17638,Kiara Anderson,Female,46-60,Loyal,Sydney,Australia,kiara.anderson4236@gmail.com,+44-8840895279,163451,High,15,Bronze
Customer_12526,Priya Wright,Male,18-25,New,Dubai,UAE,priya.wright1970@hotmail.com,+44-6500813424,33778,Low,17,Bronze
Customer_10953,Ava Wilson,Male,18-25,New,London,UK,ava.wilson3300@hotmail.com,+44-3162182634,143543,High,96,Platinum
Customer_14830,Aarav Lopez,Male,26-35,Occasional,Paris,France,aarav.lopez5224@yahoo.com,+44-9028089147,172007,High,2,Bronze
Customer_16182,Ravi Deshmukh,Male,46-60,Loyal,Madrid,Spain,ravi.deshmukh829@hotmail.com,+44-9441904419,102119,High,66,Gold
Customer_8435,Sneha Davis,Male,36-45,New,Delhi,India,sneha.davis3888@yahoo.com,+91-6664127122,96465,Medium,89,Platinum
Customer_39,Maya Wright,Female,26-35,Occasional,Paris,France,maya.wright1787@outlook.com,+44-3359185455,70346,Medium,98,Platinum
Customer_11794,Olivia Nair,Male,26-35,Loyal,Los Angeles,USA,olivia.nair5215@outlook.com,+1-3123605236,180361,High,12,Bronze
Customer_1665,Ben Rodriguez,Female,36-45,New,Los Angeles,USA,ben.rodriguez3063@outlook.com,+1-8396783284,156538,High,5,Bronze
Customer_4994,John Thomas,Female,46-60,Loyal,Delhi,India,john.thomas2108@yahoo.com,+91-9378724779,68935,Medium,47,Silver
Customer_19951,Emma Lee,Female,36-45,New,Tokyo,Japan,emma.lee185@gmail.com,+44-6947918284,32276,Low,99,Platinum
Customer_12122,Olivia Wright,Female,36-45,Loyal,Tokyo,Japan,olivia.wright5614@yahoo.com,+44-4084076334,199367,High,55,Silver
Customer_9181,Carlos Wilson,Male,18-25,Occasional,Bangalore,India,carlos.wilson4458@hotmail.com,+91-7304590730,83144,Medium,70,Gold
Customer_18868,Sophia Thomas,Female,46-60,Occasional,Delhi,India,sophia.thomas9690@outlook.com,+91-6726039771,140279,High,75,Gold
Customer_12665,Harsh Brown,Male,46-60,Occasional,Los Angeles,USA,harsh.brown3990@outlook.com,+1-3923249644,112210,High,6,Bronze
Customer_16469,Aditya Patel,Male,26-35,Loyal,Dubai,UAE,aditya.patel2878@gmail.com,+44-5557709708,44045,Low,1,Bronze
Customer_8570,Emily Smith,Male,26-35,New,Singapore,Singapore,emily.smith7024@hotmail.com,+44-5086527723,103881,High,5,Bronze
Customer_15379,Carlos Reddy,Male,26-35,New,Sydney,Australia,carlos.reddy7344@yahoo.com,+44-5252290471,46481,Low,17,Bronze
Customer_5743,Oliver Gupta,Female,36-45,Loyal,Madrid,Spain,oliver.gupta8399@outlook.com,+44-7000175488,33034,Low,9,Bronze
Customer_12056,Kabir Garcia,Female,46-60,New,Dubai,UAE,kabir.garcia5163@yahoo.com,+44-9508056475,42642,Low,5,Bronze
Customer_7525,Daniel Naik,Female,26-35,Loyal,Madrid,Spain,daniel.naik6913@gmail.com,+44-6502440718,64437,Medium,22,Bronze
Customer_287,Vikram Lee,Female,26-35,Loyal,Delhi,India,vikram.lee7239@outlook.com,+91-8308479803,96817,Medium,7,Bronze
Customer_6697,Noah Patel,Male,46-60,Loyal,Berlin,Germany,noah.patel4806@yahoo.com,+44-4506522124,64699,Medium,72,Gold
Customer_8789,Nisha Brown,Female,36-45,Occasional,Mumbai,India,nisha.brown5247@gmail.com,+91-7462022144,176395,High,1,Bronze
Customer_19169,Aditya Davis,Female,18-25,New,Tokyo,Japan,aditya.davis184@gmail.com,+44-7990240784,31274,Low,2,Bronze
Customer_6691,Sophia Kapoor,Female,36-45,New,Los Angeles,USA,sophia.kapoor4582@gmail.com,+1-6229102787,156211,High,30,Bronze
Customer_7972,Kabir Brown,Female,26-35,New,Bangalore,India,kabir.brown6353@gmail.com,+91-8747270448,34547,Low,55,Silver
Customer_10584,Aarav Wright,Male,18-25,Loyal,Delhi,India,aarav.wright5928@gmail.com,+91-9108986084,106972,High,39,Bronze
Customer_9596,Diya Walker,Female,18-25,New,London,UK,diya.walker5118@outlook.com,+44-7552771662,155676,High,57,Silver
Customer_19780,Liam Deshmukh,Male,26-35,New,London,UK,liam.deshmukh9803@gmail.com,+44-4935341512,158858,High,56,Silver
Customer_8798,Kabir Naik,Male,36-45,Occasional,Sydney,Australia,kabir.naik657@hotmail.com,+44-2527988125,52428,Medium,70,Gold
Customer_2867,Neha Fernandez,Female,36-45,Occasional,Paris,France,neha.fernandez1032@hotmail.com,+44-5591301963,192956,High,49,Silver
Customer_589,Carlos Kapoor,Male,46-60,New,Berlin,Germany,carlos.kapoor2547@gmail.com,+44-3079518359,126415,High,75,Gold
Customer_7532,Noah Gupta,Female,18-25,New,Mumbai,India,noah.gupta9080@yahoo.com,+91-6126491877,44158,Low,60,Gold
Customer_9222,Rohan Verma,Male,26-35,New,London,UK,rohan.verma4595@hotmail.com,+44-8433706236,32800,Low,69,Gold
Customer_14716,Oliver Walker,Male,46-60,New,Sydney,Australia,oliver.walker861@gmail.com,+44-9031270737,115692,High,22,Bronze
Customer_19215,Harsh Lee,Male,18-25,Occasional,Tokyo,Japan,harsh.lee7257@hotmail.com,+44-7294980630,32390,Low,92,Platinum
Customer_17655,Isabella Mehta,Female,46-60,Loyal,Sydney,Australia,isabella.mehta4279@outlook.com,+44-6069713892,165532,High,12,Bronze
Customer_19410,Priya Martinez,Male,18-25,Loyal,Madrid,Spain,priya.martinez9756@gmail.com,+44-5412078010,44459,Low,76,Gold
Customer_4776,Ava Sharma,Female,46-60,New,Pune,India,ava.sharma2894@gmail.com,+91-8311476901,158159,High,80,Platinum
Customer_13143,Priya Gupta,Male,36-45,New,Mumbai,India,priya.gupta5192@gmail.com,+91-6704072538,84884,Medium,56,Silver
Customer_4014,Diya Anderson,Male,36-45,New,Bangalore,India,diya.anderson400@gmail.com,+91-6033228807,21415,Low,84,Platinum
Customer_5446,Olivia Johnson,Male,46-60,Occasional,Los Angeles,USA,olivia.johnson4054@hotmail.com,+1-8463900489,149643,High,56,Silver
Customer_12065,Ben Rodriguez,Male,26-35,New,Paris,France,ben.rodriguez1888@yahoo.com,+44-9358103014,101730,High,13,Bronze
Customer_14556,Isabella Davis,Male,18-25,New,Dubai,UAE,isabella.davis4294@gmail.com,+44-3257382963,137549,High,3,Bronze
Customer_3835,Karan Lopez,Male,36-45,New,Toronto,Canada,karan.lopez6655@yahoo.com,+44-5395500622,133840,High,95,Platinum
Customer_7657,Isha Rodriguez,Female,26-35,Loyal,Mumbai,India,isha.rodriguez8773@hotmail.com,+91-9316018675,114649,High,2,Bronze
Customer_4260,Rohan Johnson,Female,46-60,Loyal,Mumbai,India,rohan.johnson9606@gmail.com,+91-6108877023,164135,High,61,Gold
Customer_133,Noah Rodriguez,Male,46-60,Loyal,Singapore,Singapore,noah.rodriguez4361@hotmail.com,+44-2555710543,186197,High,95,Platinum
Customer_18930,Ben Singh,Male,46-60,New,Mumbai,India,ben.singh6891@outlook.com,+91-8515055703,193185,High,27,Bronze
Customer_16660,Noah Nair,Female,46-60,Loyal,New York,USA,noah.nair4800@gmail.com,+1-6967593999,169834,High,82,Platinum
Customer_6321,Ava Davis,Male,46-60,New,Mumbai,India,ava.davis9951@gmail.com,+91-9394955724,188096,High,79,Gold
Customer_4234,Priya Verma,Male,26-35,Loyal,Dubai,UAE,priya.verma2277@gmail.com,+44-5935705702,136583,High,22,Bronze
Customer_12607,Ben Patel,Male,36-45,Loyal,Los Angeles,USA,ben.patel346@outlook.com,+1-4987116835,166533,High,39,Bronze
Customer_15728,Maya Johnson,Male,36-45,Loyal,Berlin,Germany,maya.johnson1584@hotmail.com,+44-2291251853,98925,Medium,88,Platinum
Customer_2235,Sahil Lee,Female,36-45,Occasional,Pune,India,sahil.lee87@hotmail.com,+91-8964987539,73833,Medium,52,Silver
Customer_16865,Omkar Wilson,Female,46-60,Loyal,Sydney,Australia,omkar.wilson5526@gmail.com,+44-3551763095,193879,High,32,Bronze
Customer_8375,Vikram Johnson,Female,18-25,New,Sydney,Australia,vikram.johnson5209@gmail.com,+44-4001343283,55750,Medium,89,Platinum
Customer_16766,Meera Wright,Female,18-25,Loyal,Berlin,Germany,meera.wright2154@yahoo.com,+44-5969453051,78075,Medium,32,Bronze
Customer_7368,Sneha Walker,Female,36-45,Loyal,Dubai,UAE,sneha.walker5143@yahoo.com,+44-2691995218,161602,High,77,Gold
Customer_2132,Priya Singh,Male,36-45,New,London,UK,priya.singh8217@outlook.com,+44-8778858207,45886,Low,60,Gold
Customer_9182,Emily Singh,Female,36-45,Loyal,Sydney,Australia,emily.singh2566@hotmail.com,+44-5030857844,196250,High,1,Bronze
Customer_9966,Ava Kumar,Male,36-45,New,Los Angeles,USA,ava.kumar5955@gmail.com,+1-3447863904,141043,High,38,Bronze
Customer_6591,Lara Deshmukh,Female,18-25,Loyal,Dubai,UAE,lara.deshmukh8836@yahoo.com,+44-2174223505,125154,High,93,Platinum
Customer_6056,Omkar Rodriguez,Female,46-60,Loyal,New York,USA,omkar.rodriguez3983@outlook.com,+1-7201279771,46235,Low,71,Gold
Customer_11117,Vikram Miller,Female,36-45,Loyal,Bangalore,India,vikram.miller5155@outlook.com,+91-9461718437,59858,Medium,85,Platinum
Customer_15564,Kabir Martinez,Male,18-25,Occasional,Mumbai,India,kabir.martinez3203@hotmail.com,+91-6884858495,161244,High,45,Silver
Customer_63,Liam Sharma,Male,46-60,Occasional,Bangalore,India,liam.sharma1526@outlook.com,+91-7146724920,175690,High,36,Bronze
Customer_14108,Ethan Lee,Male,26-35,Loyal,Dubai,UAE,ethan.lee9084@hotmail.com,+44-3521888338,87624,Medium,32,Bronze
Customer_9900,Ava Joshi,Female,26-35,Occasional,London,UK,ava.joshi7783@hotmail.com,+44-4594928975,69459,Medium,11,Bronze
Customer_557,John Patel,Male,26-35,Loyal,Tokyo,Japan,john.patel1147@hotmail.com,+44-5298677605,23828,Low,38,Bronze
Customer_14173,Ravi Sharma,Female,46-60,Occasional,Berlin,Germany,ravi.sharma5666@outlook.com,+44-5689547185,83198,Medium,87,Platinum
Customer_12699,Emma Brown,Female,26-35,New,Singapore,Singapore,emma.brown8161@yahoo.com,+44-5784435602,25136,Low,81,Platinum
Customer_19660,Kabir Kumar,Female,18-25,Loyal,Delhi,India,kabir.kumar974@hotmail.com,+91-8029595743,112302,High,26,Bronze
Customer_15258,Aditya Garcia,Female,26-35,New,Tokyo,Japan,aditya.garcia4756@gmail.com,+44-6676495664,33956,Low,48,Silver
Customer_3297,Omkar Joshi,Male,26-35,Occasional,Los Angeles,USA,omkar.joshi3564@outlook.com,+1-3855407000,23748,Low,70,Gold
Customer_5117,Sneha Hernandez,Male,26-35,New,Bangalore,India,sneha.hernandez3499@hotmail.com,+91-8790638183,198362,High,3,Bronze
Customer_5986,Lara Gupta,Female,36-45,Occasional,Toronto,Canada,lara.gupta5522@hotmail.com,+44-5224200189,70659,Medium,42,Silver
Customer_17948,Kiara Wilson,Female,26-35,Loyal,Mumbai,India,kiara.wilson2360@hotmail.com,+91-8914305261,45108,Low,27,Bronze
Customer_3236,Sahil Wilson,Female,36-45,New,New York,USA,sahil.wilson2340@hotmail.com,+1-2868472411,56560,Medium,92,Platinum
Customer_7240,Maya Gupta,Female,18-25,New,Tokyo,Japan,maya.gupta7293@gmail.com,+44-4141179075,160148,High,10,Bronze
Customer_12290,Ananya Mehta,Female,36-45,New,Madrid,Spain,ananya.mehta9864@hotmail.com,+44-7255656831,111989,High,45,Silver
Customer_298,Ava Martinez,Female,46-60,New,Madrid,Spain,ava.martinez7998@gmail.com,+44-4666791761,184425,High,87,Platinum
Customer_11144,David Miller,Male,46-60,New,Delhi,India,david.miller1887@yahoo.com,+91-6251396016,35218,Low,97,Platinum
Customer_9506,Omkar Rodriguez,Male,26-35,Occasional,Toronto,Canada,omkar.rodriguez3242@yahoo.com,+44-8779953322,159422,High,59,Silver
Customer_18788,Sophia Thomas,Female,46-60,Occasional,New York,USA,sophia.thomas2753@hotmail.com,+1-5539358931,90960,Medium,50,Silver
Customer_19683,John Mehta,Female,26-35,Occasional,Singapore,Singapore,john.mehta4739@gmail.com,+44-6591061795,50738,Medium,10,Bronze
Customer_7984,Vikram Naik,Female,26-35,New,Tokyo,Japan,vikram.naik5398@gmail.com,+44-6822076955,168425,High,75,Gold
Customer_357,John Anderson,Female,46-60,New,Toronto,Canada,john.anderson2595@hotmail.com,+44-3559320789,168361,High,16,Bronze
Customer_7011,Carlos Lee,Male,18-25,Occasional,Paris,France,carlos.lee6386@hotmail.com,+44-4108533477,24899,Low,25,Bronze
Customer_4985,Lara Reddy,Male,26-35,New,New York,USA,lara.reddy9603@gmail.com,+1-6681673349,34746,Low,1,Bronze
Customer_15303,Kiara Lopez,Male,18-25,Loyal,Delhi,India,kiara.lopez4649@hotmail.com,+91-9842461822,41407,Low,74,Gold
Customer_1576,Aditya Hernandez,Female,26-35,Occasional,Berlin,Germany,aditya.hernandez1053@yahoo.com,+44-2022626271,76089,Medium,85,Platinum
Customer_13869,Daniel Anderson,Female,36-45,New,Pune,India,daniel.anderson7063@yahoo.com,+91-6700870155,159673,High,36,Bronze
Customer_14448,Lucas Patel,Male,18-25,Loyal,Delhi,India,lucas.patel6754@yahoo.com,+91-9366521325,166251,High,92,Platinum
Customer_9510,Carlos Patel,Male,18-25,New,Dubai,UAE,carlos.patel8260@hotmail.com,+44-3309568104,152770,High,60,Gold
Customer_18900,Harsh Verma,Female,36-45,New,London,UK,harsh.verma9536@hotmail.com,+44-8554441605,148560,High,44,Silver
Customer_10595,Noah Martinez,Male,18-25,Loyal,Pune,India,noah.martinez1924@outlook.com,+91-9816284657,61723,Medium,90,Platinum
Customer_16125,David Walker,Female,26-35,Loyal,Berlin,Germany,david.walker1213@outlook.com,+44-7388004917,74005,Medium,47,Silver
Customer_1790,Maya Brown,Female,36-45,Occasional,Berlin,Germany,maya.brown5402@yahoo.com,+44-7743223734,125004,High,40,Silver
Customer_9169,Isabella Walker,Female,36-45,Loyal,Bangalore,India,isabella.walker7112@gmail.com,+91-7129591558,135537,High,71,Gold
Customer_5913,Maria Reddy,Male,26-35,New,Singapore,Singapore,maria.reddy7894@gmail.com,+44-5142255761,46434,Low,56,Silver
Customer_17710,Isabella Rodriguez,Male,46-60,Loyal,Madrid,Spain,isabella.rodriguez175@gmail.com,+44-7313266678,80010,Medium,9,Bronze
Customer_7775,Oliver Lopez,Female,46-60,New,Tokyo,Japan,oliver.lopez7912@outlook.com,+44-9243244603,114069,High,9,Bronze
Customer_7620,Aditya Anderson,Female,18-25,Occasional,New York,USA,aditya.anderson7250@yahoo.com,+1-4160673474,36014,Low,30,Bronze
Customer_11852,Sahil Garcia,Male,46-60,Loyal,Los Angeles,USA,sahil.garcia468@yahoo.com,+1-5321679501,199287,High,44,Silver
Customer_6627,Ben Rodriguez,Female,36-45,Occasional,Bangalore,India,ben.rodriguez9133@hotmail.com,+91-8324700832,139178,High,24,Bronze
Customer_266,Sahil Miller,Female,36-45,Loyal,Pune,India,sahil.miller1890@yahoo.com,+91-7145447106,144795,High,30,Bronze
Customer_11148,Nisha Reddy,Male,36-45,Loyal,Paris,France,nisha.reddy6089@hotmail.com,+44-8108133660,21955,Low,9,Bronze
Customer_7432,Aarav Kumar,Male,18-25,New,Delhi,India,aarav.kumar3415@gmail.com,+91-8519524571,80443,Medium,72,Gold
Customer_1868,Emily Anderson,Male,26-35,New,Sydney,Australia,emily.anderson7859@gmail.com,+44-8341805448,108095,High,39,Bronze
Customer_6859,Ananya Walker,Female,46-60,Occasional,Pune,India,ananya.walker4540@gmail.com,+91-6589809449,81534,Medium,12,Bronze
Customer_16501,Oliver Joshi,Female,46-60,New,Sydney,Australia,oliver.joshi3647@gmail.com,+44-3436890938,40977,Low,86,Platinum
Customer_11548,Daniel Mehta,Female,36-45,Occasional,London,UK,daniel.mehta8039@yahoo.com,+44-3811340614,76866,Medium,96,Platinum
Customer_15487,Ananya Joshi,Female,18-25,Loyal,Bangalore,India,ananya.joshi8800@outlook.com,+91-9729273507,186167,High,55,Silver
Customer_8510,David Fernandez,Female,46-60,Occasional,Singapore,Singapore,david.fernandez2889@hotmail.com,+44-4284877849,86988,Medium,28,Bronze
Customer_6961,Omkar Thomas,Male,26-35,Loyal,New York,USA,omkar.thomas4161@gmail.com,+1-3911012195,25642,Low,19,Bronze
Customer_16874,Noah Fernandez,Female,36-45,Loyal,Paris,France,noah.fernandez8953@gmail.com,+44-2665731706,125845,High,33,Bronze
Customer_11394,Noah Brown,Male,26-35,Loyal,Mumbai,India,noah.brown9579@yahoo.com,+91-9074678305,66024,Medium,64,Gold
Customer_12324,Diya Anderson,Female,46-60,New,Bangalore,India,diya.anderson9214@hotmail.com,+91-6391165462,199917,High,44,Silver
Customer_10973,Tanvi Mehta,Female,18-25,Occasional,Dubai,UAE,tanvi.mehta3935@hotmail.com,+44-7331876920,173811,High,28,Bronze
Customer_5976,Neha Joshi,Female,26-35,Occasional,Toronto,Canada,neha.joshi8235@yahoo.com,+44-7041556671,55361,Medium,39,Bronze
Customer_13505,Sahil Garcia,Female,26-35,Loyal,Bangalore,India,sahil.garcia1014@hotmail.com,+91-6360720256,98712,Medium,88,Platinum
Customer_11396,Harsh Anderson,Female,18-25,Loyal,Sydney,Australia,harsh.anderson3698@gmail.com,+44-6820773271,192379,High,95,Platinum
Customer_8661,Aarav Reddy,Male,18-25,New,Los Angeles,USA,aarav.reddy7143@hotmail.com,+1-5897914766,152861,High,46,Silver
Customer_4534,Rohan Kumar,Female,26-35,New,Dubai,UAE,rohan.kumar1870@outlook.com,+44-3645535827,78549,Medium,85,Platinum
Customer_14242,Isha Johnson,Female,46-60,Loyal,Tokyo,Japan,isha.johnson659@outlook.com,+44-6506825103,92179,Medium,47,Silver
Customer_9910,Lara Garcia,Male,36-45,Loyal,Delhi,India,lara.garcia2625@outlook.com,+91-8216371582,157493,High,36,Bronze
Customer_11230,Maya Anderson,Female,18-25,Loyal,Toronto,Canada,maya.anderson6534@gmail.com,+44-7879903816,62462,Medium,30,Bronze
Customer_12553,Maria Walker,Male,46-60,New,Singapore,Singapore,maria.walker8036@yahoo.com,+44-4643300412,169669,High,77,Gold
Customer_17746,Lucas Reddy,Female,18-25,Loyal,Toronto,Canada,lucas.reddy6545@outlook.com,+44-7215542027,158822,High,12,Bronze
Customer_19995,Lucas Kumar,Female,46-60,Loyal,London,UK,lucas.kumar5949@hotmail.com,+44-8872945264,148004,High,59,Silver
Customer_15528,Tanvi Kumar,Female,46-60,New,Tokyo,Japan,tanvi.kumar9309@gmail.com,+44-7586548056,106311,High,6,Bronze
Customer_7025,Rohan Lopez,Female,46-60,Occasional,New York,USA,rohan.lopez3383@outlook.com,+1-5361541480,119374,High,73,Gold
Customer_12376,Nina Lee,Female,18-25,New,Pune,India,nina.lee3506@hotmail.com,+91-9235922406,54592,Medium,42,Silver
Customer_2516,Aditya Garcia,Male,18-25,Occasional,Berlin,Germany,aditya.garcia8631@outlook.com,+44-8186689737,163902,High,100,Platinum
Customer_16054,Kiara Kapoor,Male,18-25,New,Madrid,Spain,kiara.kapoor243@gmail.com,+44-9847809714,107632,High,80,Platinum
Customer_15773,Maya Johnson,Female,46-60,New,Singapore,Singapore,maya.johnson5501@yahoo.com,+44-6688351191,134605,High,6,Bronze
Customer_13168,Ben Wilson,Male,46-60,New,Toronto,Canada,ben.wilson1225@gmail.com,+44-9335134529,114617,High,45,Silver
Customer_5638,Kabir Mehta,Female,18-25,Occasional,Singapore,Singapore,kabir.mehta8830@gmail.com,+44-7147330470,114244,High,29,Bronze
Customer_2916,Isabella Singh,Female,18-25,Occasional,Madrid,Spain,isabella.singh1048@outlook.com,+44-3551416173,196795,High,27,Bronze
Customer_13314,Maya Deshmukh,Male,36-45,Occasional,Mumbai,India,maya.deshmukh6974@hotmail.com,+91-6631425566,94586,Medium,30,Bronze
Customer_3306,Diya Sharma,Female,18-25,New,Delhi,India,diya.sharma956@outlook.com,+91-9777279432,90168,Medium,79,Gold
Customer_5333,Ethan Smith,Female,18-25,Loyal,Tokyo,Japan,ethan.smith5478@outlook.com,+44-3770307629,95917,Medium,75,Gold
Customer_180,Isabella Hernandez,Female,18-25,New,Paris,France,isabella.hernandez5462@outlook.com,+44-6965159640,154516,High,57,Silver
Customer_1894,Nina Anderson,Male,46-60,New,New York,USA,nina.anderson2517@gmail.com,+1-2248044054,126043,High,55,Silver
Customer_9282,Oliver Kapoor,Male,46-60,Occasional,Madrid,Spain,oliver.kapoor3254@yahoo.com,+44-4622936931,190900,High,12,Bronze
Customer_1555,Kabir Reddy,Female,18-25,New,Pune,India,kabir.reddy5987@yahoo.com,+91-7925354718,35073,Low,1,Bronze
Customer_15147,John Lee,Female,18-25,New,Berlin,Germany,john.lee1910@hotmail.com,+44-2805445353,115236,High,64,Gold
Customer_18213,Karan Rodriguez,Female,18-25,Loyal,Sydney,Australia,karan.rodriguez9725@outlook.com,+44-7791153401,110280,High,29,Bronze
Customer_17686,Vikram Anderson,Male,18-25,Loyal,Dubai,UAE,vikram.anderson5122@yahoo.com,+44-9945351554,127959,High,27,Bronze
Customer_13868,Rohan Gupta,Male,18-25,New,Toronto,Canada,rohan.gupta5346@yahoo.com,+44-7001984718,57034,Medium,58,Silver
Customer_16003,Emily Lee,Male,46-60,Occasional,Sydney,Australia,emily.lee6004@gmail.com,+44-3031504694,42412,Low,67,Gold
Customer_10382,Maria Wright,Male,46-60,New,Pune,India,maria.wright6646@hotmail.com,+91-6534269584,107419,High,84,Platinum
Customer_19022,Neha Martinez,Female,46-60,New,Paris,France,neha.martinez9671@gmail.com,+44-4459253412,87382,Medium,62,Gold
Customer_11097,Omkar Thomas,Female,46-60,Loyal,Toronto,Canada,omkar.thomas637@yahoo.com,+44-7225272951,175382,High,96,Platinum
Customer_2307,Ava Kumar,Male,26-35,Occasional,Sydney,Australia,ava.kumar9930@yahoo.com,+44-3436068865,199350,High,35,Bronze
Customer_12477,Priya Wilson,Female,46-60,Occasional,Los Angeles,USA,priya.wilson9372@gmail.com,+1-5836721724,135177,High,57,Silver
Customer_19945,Emily Verma,Female,46-60,Loyal,Tokyo,Japan,emily.verma9672@gmail.com,+44-5562789280,103248,High,37,Bronze
Customer_679,Vikram Martinez,Female,26-35,Occasional,Paris,France,vikram.martinez3812@hotmail.com,+44-4797360916,20976,Low,71,Gold
Customer_9048,Aarav Wilson,Female,26-35,Loyal,New York,USA,aarav.wilson1299@gmail.com,+1-5819674161,56724,Medium,48,Silver
Customer_5510,Ben Smith,Male,26-35,Loyal,London,UK,ben.smith5178@hotmail.com,+44-2707758503,141402,High,61,Gold
Customer_14803,Omkar Naik,Female,26-35,Loyal,Tokyo,Japan,omkar.naik7922@gmail.com,+44-2352314497,186812,High,75,Gold
Customer_10787,Tanvi Mehta,Female,46-60,Loyal,Paris,France,tanvi.mehta7769@gmail.com,+44-5682935892,171480,High,2,Bronze
Customer_14266,Ben Garcia,Female,18-25,Loyal,Delhi,India,ben.garcia6361@yahoo.com,+91-8256052894,173205,High,88,Platinum
Customer_3203,Daniel Miller,Female,26-35,Occasional,Berlin,Germany,daniel.miller426@gmail.com,+44-3171594387,126291,High,11,Bronze
Customer_4888,David Hernandez,Female,18-25,Loyal,Dubai,UAE,david.hernandez9307@yahoo.com,+44-2777036721,198017,High,6,Bronze
Customer_57,Harsh Fernandez,Male,26-35,Occasional,Delhi,India,harsh.fernandez8500@hotmail.com,+91-9927593671,28858,Low,90,Platinum
Customer_19935,Daniel Miller,Female,18-25,Loyal,New York,USA,daniel.miller9055@outlook.com,+1-5576852529,159679,High,57,Silver
Customer_9430,Isabella Smith,Male,26-35,New,New York,USA,isabella.smith1285@outlook.com,+1-5382462542,181919,High,20,Bronze
Customer_7390,Lara Smith,Male,36-45,New,Bangalore,India,lara.smith6449@gmail.com,+91-8836055237,154593,High,67,Gold
Customer_8203,Priya Naik,Female,18-25,New,Berlin,Germany,priya.naik8734@yahoo.com,+44-7581248096,107075,High,7,Bronze
